id,Predicted
99483,358879.81495372753
46176,299579.49087351473
6347,354478.60166645865
6750,274103.920585147
135588,402514.8544032957
36863,521766.63725391
160343,482282.4202586979
124266,451662.9085459875
10404,377953.6773442079
172895,630030.0927410427
87743,497955.4988704915
157584,514423.85842178355
33196,419166.5376644344
142080,683937.6148716181
21962,347034.7157213206
36681,344276.2046852506
89618,382909.68628705846
22575,116166.37986693357
74865,514665.6865326617
23086,264934.7849912583
63230,463350.87402540544
47900,376909.2244271635
138047,423628.8064131344
44428,262974.4402708963
32545,258300.6535996651
6893,359982.35461825866
136357,461461.5329876994
147506,416098.62581932684
68942,431170.61027485615
10344,465187.00916690996
156343,478382.1391955184
54375,498047.16081264697
166802,646758.7671355526
104660,455389.54272862885
17191,500908.8892661269
694,342725.05978986114
148773,465150.19356363127
153518,587005.9054212486
153032,393834.605738861
15328,152026.2991678362
181816,623883.893953519
166079,468918.4550787715
3349,283842.8412824404
77158,415955.8526062739
51043,517211.66010911344
97191,444206.7987087624
162363,726562.3282596637
74545,376663.74506756524
91063,716803.6196509101
9828,592705.3426934615
4794,106554.52924136829
43195,454867.4688523846
172926,525055.5255473298
4813,208893.0180464855
124388,535246.8734764229
64450,390760.6874586117
89211,731536.3413981803
179338,577336.2149925318
117316,535538.3566313534
63143,515213.47519453167
20211,408312.6903137041
2038,213959.94101928
141930,313018.63709682657
46733,317808.8747913941
91977,406095.0858686465
76352,715760.562748946
137935,539339.3650056878
125153,255716.71685867067
71173,471074.3600514288
58283,760147.3216598938
10218,350633.77204939886
74833,391112.2621409542
104310,415197.0678376217
12243,221322.2199383456
71076,501173.92217054317
41497,380586.6609472165
128822,339569.36574486014
78234,566361.4875897395
124002,633243.0207304839
173311,534435.5637605713
24748,282553.9593490661
122571,532223.5228153876
39621,324419.2699613908
57648,377367.52747257275
106719,411221.46472843864
23434,423385.91272456595
52411,343439.6268683128
134820,551474.3571097483
37324,674629.7960449811
81130,342928.1035143057
133457,431053.6860166823
38395,338589.8227358997
33463,325905.52356533863
73558,470111.8008504139
178037,668353.434898581
123216,463904.47845268965
27568,283010.92972540855
48216,391998.52657360875
147065,396327.93673172966
4998,297188.17885813623
30335,292369.7741446078
91192,271763.5684380913
137038,395320.96029367094
92153,465713.1391872708
173832,643854.1705854178
84214,633962.3436087996
149239,409920.33218905417
144006,471313.2578183279
76269,412975.8719612334
61591,745076.6184108022
106493,484257.8210845049
16087,293754.92893678043
163364,469021.3811698933
179104,731484.4741702287
29182,359389.67672337964
85327,416832.65949639445
113180,377896.28963215306
46529,457207.99761727965
18212,344909.70827097
23812,322443.34506684175
147598,766049.1996278029
182721,647723.4053605716
92340,521717.41835082154
30264,305092.6881282386
78776,510680.70246876066
75575,448739.49117960624
136877,536752.2668974629
122558,572687.1048169348
169898,420780.5179540482
178912,615619.0410295442
163334,735723.259408613
102119,603919.2756847759
38436,299139.9311773573
99326,421063.82023636764
104002,426660.45434048946
165394,425471.06050324184
80282,522041.16681338113
96043,546446.1495163613
72763,694676.4808809911
134305,624230.1667941804
172952,636469.7265424907
43352,472667.19249423855
145667,361395.5999052971
179301,722927.1059833094
55292,364580.55194584583
120390,490407.0518375969
499,327271.99448822543
167890,593370.2100546074
28847,395348.8311950614
86485,697863.2483948019
23210,352575.43909783266
11810,277810.32386425615
13045,375254.2382503272
70949,367747.834213277
131402,406520.43076424836
107465,354555.7879211273
132697,413628.82964097225
139064,499442.84619630425
151249,497959.77434792306
178430,553441.3151946947
6373,356116.08159383235
167367,525973.6530700425
108495,443108.0255252338
121961,443760.4560128738
113348,324406.39219606144
110938,899750.7589680033
36919,306254.3062668418
6845,358786.9050419714
75598,470922.02796100377
78673,469334.0700803717
2290,346071.8849364815
52650,579475.5078699144
96511,397405.33774306346
165461,511519.45192651835
158558,482066.6475867705
7684,359867.3560602114
138726,599590.6299603544
68608,516034.458803867
96286,440441.03725367115
94641,648992.5796009649
156549,441579.11295749136
50562,356354.2137750095
164728,487921.0491191664
15694,312647.6749416025
130701,395106.58287470706
7837,298242.7049453894
177275,526657.0229045927
15950,361052.0393023594
94681,608693.1692006993
115120,322027.8219909653
151318,647667.3675527424
17178,417043.9592776218
148595,702191.8140333721
67745,460163.78544628166
129323,322878.95633281895
122771,484192.4635684936
181700,692613.7492524239
147081,410351.3546822051
101298,457096.41819258896
182944,570858.087348501
184363,658214.2312022257
118535,318171.87105466955
168103,460540.9165054381
73391,456835.9725168764
8758,299626.35887931916
64675,357112.8601240645
12515,311755.56254162756
114381,488791.6133694244
164740,542360.4489519852
168438,430104.3129339342
60618,345268.1054871293
158726,508129.5910984861
88284,486039.8210970322
142009,500574.4212005967
134343,383949.21160251746
140217,666102.2744154062
33189,334577.09988943767
102009,484508.63471778407
127483,291225.0507981174
2850,246546.42860743953
92518,401889.12433347176
38024,366135.91872569
117401,434393.4501978272
159061,475458.1236963549
104792,344250.6531825685
64118,307948.9381766047
98023,511778.06221501454
46450,460962.4340023438
177609,552341.8639901681
105448,396874.9698807256
113167,348708.3517019219
154876,554099.961825445
66822,747541.1455728797
20684,335361.25758565683
53280,380477.6804561575
18584,380903.99428514735
136611,466475.7913144427
162586,464641.95007386693
46039,391710.19209980796
181636,615102.4595553126
104770,405710.5637165139
35605,737438.4825368078
72880,812750.4100359032
57223,431040.0676516697
96212,516212.9596938606
146571,422773.29294708866
96202,546332.2669288986
119493,557816.0163491265
158723,526960.5952355067
149825,435457.5061250797
82377,356871.88438751013
17503,273936.928856189
65854,343237.6057736806
89775,359218.79473554716
103456,576912.1508535133
143166,361815.02617831825
97899,515238.9036956786
33049,357210.43254329375
20541,214324.82223784918
166378,494401.7378498474
142460,374538.927603335
78803,437169.43264516233
127124,383209.72924595204
46074,354062.0759685909
168755,568469.5823405426
138362,508610.7679687096
180843,595954.0552965531
61732,765769.1651740221
51522,249977.59623884605
91666,411062.2985317922
135414,881954.8128437925
73647,507498.6641873351
13310,390857.0061175274
156079,471721.0430904443
135368,528416.5013618043
94480,389984.2649840143
113927,489798.0783865847
177787,780303.253743661
154276,409830.0836804784
44189,426914.758651043
67486,562433.5303162207
92046,309465.0657737156
132968,485926.2475547884
92965,685425.3786343596
145341,529660.3292738271
9802,729577.6197885787
58699,355980.4934094275
108547,360626.5835901192
44855,319704.6552584881
22909,221651.7657288086
150855,650260.9784991757
129387,680248.3299648202
92690,533064.2974025877
170169,469357.4751429554
21624,317387.8521821224
14983,369953.1603159405
151259,542884.2120236468
125469,464887.27685680427
99446,350799.9586690555
75066,362895.5284683958
104899,338484.13349132764
134585,483117.74050489574
61678,432187.16468503384
5205,325241.7550725666
124890,415401.6196795391
138050,443794.2068537489
25438,424808.010896003
69752,503425.0498430078
181710,674897.8284948184
13594,341165.39833776583
167020,469938.7869472132
95580,408036.0881872947
164558,663564.9104255086
184257,570700.2762190402
35140,323818.7000471648
82345,385499.4055289018
5762,331768.9558307878
68818,389395.4026195262
131859,579251.6205051889
170203,533216.1094079954
20734,325288.4171655902
137674,654092.9054447298
13095,631737.6657874107
32924,334197.08739249775
32032,429072.8021610357
135504,388857.3552619329
24724,273470.3194654218
39581,274400.12545590324
26317,271504.514289313
175958,583472.464196199
49526,446164.79994248657
92382,604340.9405963573
30326,437173.86960330856
39197,441900.53448288
23027,257156.18697635393
90663,468256.99973106774
125841,551524.0711893811
166882,465376.0961063612
43755,428205.01490077516
83521,522042.84680587787
80386,417261.02022742224
182886,538964.8050069083
6831,324564.0594063738
107949,531215.4813152072
183431,585120.1177617491
180491,539260.7993447895
81710,386176.9425728841
66903,364300.0371969951
123215,410936.5396842287
144843,394844.0024500245
88572,428701.34433982545
48763,439388.617045271
133490,269211.29254668794
115558,461567.0205118909
120073,467514.0552882539
55651,423998.0742640152
96190,425536.52893286094
58361,322019.3496193267
183880,574279.8709687821
132744,591836.9711556248
164484,487050.25034502265
115244,391286.57962557947
116653,383003.3924808167
128455,441642.69122412894
17823,290991.010059983
66092,536950.2165023186
14730,315784.5318997403
44525,353914.1298468594
57162,391580.07439028885
48689,308698.6522638267
185172,667121.5038380346
90908,374048.0374024159
3084,456462.33355372504
11851,272759.1025745937
115713,702724.1512768411
100410,701326.3009132855
157816,444536.0252283297
35945,284036.89016862726
9812,781580.7881425417
33822,461204.3902671655
98123,543304.922352623
59104,336887.8904485315
96550,595874.3450664385
21204,370649.0437492479
66063,534619.0639353838
140468,369904.79086323874
9954,484366.3688093294
155979,601712.8608352654
137046,605799.1209356638
34651,447688.84996359417
33968,387951.17652779026
78686,528856.3056251485
112569,453985.2097784976
85420,436345.0006076382
113291,378777.2560213454
149429,464478.57949656283
165467,474627.81368373276
20826,318725.99576050416
74171,406641.80971747416
135595,364477.05718642165
170611,524581.0817908309
161504,461629.80564988096
184273,591275.3729284846
98570,377833.24379722786
52758,798498.7706863655
161840,521335.1852219346
81669,484576.2979826179
165465,480331.6212896657
152517,502623.7082038165
76599,288483.52588515496
106382,465232.1469322621
66754,374967.6613043258
168335,402801.89857047657
45606,396408.47929770814
182585,634117.7220675594
36825,311083.20562969707
64881,438943.318196358
27300,228355.21461552114
62811,458145.56037908903
93279,770127.2714856833
180122,529230.9957719449
95962,672926.7336703739
99939,577245.3363901905
96826,313821.6235355054
177177,710451.3624211317
62545,226024.97079828836
41401,278494.6289709905
21849,454016.542093261
86771,570770.7723649088
102010,502365.91631363606
39382,363452.24531037
82984,444523.7115425375
182504,564539.2382591388
115610,433015.0150283162
75484,380568.77995142166
49391,415882.78057492233
118671,423269.52635560493
162709,410616.0091832292
70247,271142.05470329925
28191,431327.9131949842
50795,289642.2017220302
34491,262931.4065054243
140701,532536.2536432922
97347,495756.4754591723
44893,307990.6901146686
6354,326902.2360143949
75533,466983.12672473426
45092,329852.6662935491
134639,481405.2720301879
105764,630928.0740820956
41508,284298.7058253218
164446,464043.76314416504
172249,567150.627624201
124517,342310.2041914442
5266,185813.6416722762
120908,659287.456552758
16243,312573.310965372
29978,248847.86639668595
78539,355246.4864877326
174030,566454.5874571556
38147,294048.0454428662
27643,319043.460806126
61477,437216.70449287817
159918,526127.4581902724
50333,267282.3620044588
22403,371762.90544561547
15375,213132.91723084298
139191,259039.1895719935
61178,561753.8177999009
26730,306239.29431248223
15934,250803.3313702488
26174,354530.7748567944
161454,563079.949294925
139867,361062.62016944203
72851,668325.5977076052
75635,446430.27959863143
154718,591616.6659401441
165169,435608.9449153333
119552,554925.3493054893
103480,473110.10043011757
31129,426328.4169159243
13764,242100.89057756725
107621,372573.59108226554
103667,503366.3122408887
26726,225111.0143887162
161568,517860.5235604909
163011,380742.0375071866
112964,453816.8514262746
31619,318866.35938568856
88610,421889.0491890062
180168,641706.5293631098
121145,350310.5689202876
34865,378754.71435133833
163402,499735.27245142625
66974,648462.5947869264
97811,494744.73256222013
81213,502911.9536340659
145961,631415.3120444797
121361,498159.89004848286
139883,459408.4341289363
115967,566457.7178055699
19820,259001.9732261866
98078,514922.3285195299
33566,323193.44941057876
151508,387831.53559392213
183355,561263.7493080446
76131,453031.4806689381
81803,428302.18565638183
154050,645807.1881780586
5811,283005.9980459466
174901,666907.1415686676
170949,454279.171821113
11110,230323.56203315704
146378,502262.5691361743
151340,486630.85771691013
44564,327977.6374233199
111409,379603.1076641331
169349,405657.8924073193
521,255189.861476742
168221,572410.8849842049
122054,291965.3123512399
36586,341935.70545205375
107695,439877.5006769795
173834,606443.7662026548
84686,367465.6376542087
83685,436508.9674462813
51873,344616.50133382465
173667,440737.1419970985
23180,304502.2085084314
124393,726555.6014670038
99011,470328.621355176
164113,691942.8401686503
15104,188824.8986886422
53947,640012.5586754696
24721,279261.8459509406
15279,354017.0748563215
164100,701099.5616641297
166947,624063.1724667994
102577,441077.7179034478
10360,327721.9169354987
516,219508.69177795376
61021,498738.44249165594
177167,703456.0717035639
75055,415196.16295840056
168328,408505.7061764095
89515,347589.85648412164
141079,455725.5004884198
133058,738879.824787095
71809,592317.3222450382
99647,724567.9944876381
56773,358646.04756853066
168836,477401.8986131864
117785,588593.6483468038
97566,446929.10507328616
26840,279884.5316991527
3431,374465.12043359043
121277,462788.0730730417
31732,648121.7102063817
152580,486094.0865019837
115872,648387.3800632483
142435,377782.50776121416
96124,509272.7454776673
16273,328030.2796822814
23504,318409.1700351997
82548,471690.5535595883
25878,534894.2537248739
151503,353622.44120942755
26419,283152.6374957464
77619,429281.69539170247
177801,548367.8258109351
170211,502207.1200278535
87511,665302.7672635131
55228,321238.9558036361
122851,648087.8193606432
68326,513605.68229862174
137897,443734.4192372408
116706,495909.0947870086
143970,493150.0815557305
179168,627715.6768199904
27683,330656.1476300458
29640,715071.0901818635
149771,478870.0207715795
98087,486897.2180097064
70015,754609.4455828052
121347,478877.3864946271
5628,322150.3673071499
117247,350253.44816720294
91372,393009.0681246561
65944,517860.6746471639
157422,435889.9790087048
64239,412898.34150636685
119404,472944.57901289663
148331,469521.1447011963
144503,477014.93163305864
113945,369896.2266331668
167010,462911.34303978557
47676,290849.34950871824
34932,273064.6796866115
51436,312114.04851623595
106281,626168.2999904411
125713,435161.28483395645
79936,388160.02868703037
30716,402755.672676152
116399,475234.38344448357
132454,323900.2596351584
94282,461812.31689012767
155631,598228.48025904
17611,321896.93541451206
114257,460120.9160623368
185311,592595.8865916656
139934,513509.1590369674
173085,593099.5597242002
177998,792411.4284721549
92406,770713.6990749768
150865,696323.0894885437
151322,392412.6951662074
23838,312475.2912063203
84253,650093.649138887
40818,311868.0483396916
69958,841313.1740269598
168731,639210.30098713
41367,349345.9559320891
97443,512827.0763881799
60287,404541.3356241239
72222,400963.74603645207
61858,408998.9526157888
174509,591005.4621242032
26812,461921.6767649578
32953,407013.385314298
153627,305234.2706518447
92033,322960.86755604786
148314,475119.9540103416
17895,269660.285983134
82587,565143.3222265182
69025,404366.8589206799
173750,595955.6495370164
162463,431071.29548899696
176225,604918.3742357787
70125,281732.2034192281
91291,236972.0553999336
80963,446433.94954983523
89800,392256.383329662
93147,591789.2664112477
181127,630648.0982998963
143057,353169.24276207335
158869,514163.60150436976
162714,371629.87667048065
73114,449241.3734821256
123122,558747.546558369
18999,345424.0849406914
176781,493612.9954205542
87012,329566.65798721736
42859,255926.82976712118
3621,333851.9262401943
48648,397169.72305110993
98564,442476.8480017013
43085,407799.028642323
4725,294109.02420989773
114964,433164.59933113714
111435,433259.47470379155
145028,440827.352542291
136049,398309.91073917656
1379,325233.6747554313
66913,312676.63572082383
155258,392187.3100006133
145921,444097.1123821374
170797,571808.1086476467
184836,542624.8955233137
78216,565668.4886845059
50964,374163.7596289711
119506,571892.4241681803
34058,529743.5193460362
21804,341949.45830222324
59822,194511.46282014798
92341,539449.078208397
14187,374937.0831643761
106593,380661.9415961515
150447,670204.588340424
146214,387193.41844126605
134407,562617.1764336554
109709,452461.41180045623
178513,602877.207111386
32126,208901.32776018803
92461,438002.48510989256
157834,762977.5332698829
83798,534448.2695852978
66827,739006.85885169
18988,413740.7888406568
44122,307572.298473383
13489,414701.8833219726
69216,528754.0295066799
85837,432772.6701353063
74779,568798.743848458
108031,445938.4714530029
108657,405287.31392404943
120278,322400.2988274853
134850,449214.2061468439
16275,332490.81336174527
82111,823514.0697982451
60045,433872.99351754657
159408,494817.95757248235
12824,342823.2300711864
133843,375467.30691497866
87329,438414.3935218849
78726,418651.3024422759
55829,380601.46829422377
67924,735712.8998290958
76463,403976.56998211204
18108,368704.85145209794
171169,519044.8092492162
107279,593792.9307090258
61822,907773.0132374641
164309,507081.6630027466
175259,563955.7652023416
37198,401328.49564983184
95989,759160.0600240517
71435,506973.7373144208
141058,514424.13858905435
31908,249010.24931409507
151315,636777.3134869381
134590,554263.130383024
97456,470439.89960341057
159612,480166.5270578342
112717,457978.78536435
1221,195349.09890703677
60373,361485.6575915124
122896,834166.523476412
145037,475969.45206626423
161364,404462.46151519933
8168,316980.3037370395
74932,530169.8987274066
179212,678329.2395960267
139749,614784.3173401156
179782,610836.3957421158
84582,360949.68353190226
86478,753721.6704025811
12701,235954.43522404446
84540,394509.9960165331
58843,330947.3593715292
96195,480415.97288606095
26680,230961.44984788017
120810,435478.75582125527
74579,379927.20491890516
24071,334376.3175886498
102681,429277.02183112595
13166,428483.6800307119
127525,396119.7580603813
182440,591834.5467342763
81802,501521.58457332145
171130,554551.8869245925
80121,451288.8990324832
33801,444092.9674493667
145982,635931.4890219932
36290,794425.804243803
99531,270408.2921448191
85111,343126.61049304076
139476,371642.9084204894
12566,226655.58800344344
496,335703.00320329744
62484,393788.47860451817
87109,443702.99893686833
109243,576707.4730171448
152254,524758.6917273776
89700,462887.6686685161
8882,379725.9026934232
50566,451454.31246521237
11956,162915.4013249296
71287,391534.4061040014
143532,523968.3612727301
26859,362168.6512454129
91940,490555.0448316603
74269,434192.64622709545
15624,265961.03553052264
142681,527327.9534536154
69674,488985.3355307504
82700,446650.2989237447
5274,310055.4503594468
43769,364218.82445929456
177439,698227.3037955464
144066,854098.5149728241
74735,335657.9819444432
133714,314527.3023298265
172429,456844.40580449445
136970,551539.7935643598
57871,315009.7884555956
34279,457212.04424711724
52975,172972.70654312818
11503,296781.2521851744
176456,783607.6337236373
113511,394621.2514139835
147621,612552.9208787757
115172,362379.4635840631
146535,404367.2906725209
179367,642804.8539783576
44865,296889.4248347564
151973,444808.976326276
100313,811730.3049492408
152201,493966.6473942602
129961,486577.6616075116
157911,390644.88679308543
23967,301840.74918929493
27302,207674.86301189312
77904,432204.95097176306
173991,593744.7977888328
45494,348834.4615624399
162943,440146.51816787594
145772,557950.0613603506
115625,513534.1860224972
172808,519061.47321966605
17979,303794.36366184155
181360,596207.6056338565
161412,518411.9244654472
131961,464266.1539397071
160039,577319.2080205065
180777,504982.96159958735
167949,505886.42684193363
136217,420059.1449137047
66755,433187.6123082797
148834,595721.5499411545
64883,457494.01094597875
53526,303039.3102643945
95491,413983.63836202887
47891,352154.31767419016
116387,499103.6987844095
31819,602403.0511321581
42410,704725.6100887462
43798,453316.0240590754
105440,353376.77787031763
179160,581303.754725971
109151,545618.8429402426
4904,185061.43130121543
179423,672217.5222864583
25970,386574.4859961677
172424,448086.62057574576
154712,423111.27431140025
119873,392051.2663961672
161376,512699.27488254296
128399,504100.6301210667
16693,390564.8002831072
98399,317497.2067501853
56987,312391.8032240572
122492,425387.32634629693
176822,608928.648020242
39485,353483.6902302222
27546,352750.00098285446
49192,478297.8622094738
162766,406980.8945294543
176801,554697.6007554656
76756,319288.2501365249
87294,399733.1795847977
144107,387056.950577015
74134,868066.8325683791
76723,300939.1061293408
84367,373805.9798781176
132562,507860.22355630604
152002,398942.63333718234
131957,489232.49410272215
98606,386148.81252154015
7732,334940.78751058667
135722,399065.2361543793
17862,327517.17408806144
8424,389687.0270062427
154586,531452.3835191486
65108,358145.67381230637
111099,595719.0724558552
178190,755449.1508108567
35438,163997.9131165364
37352,476452.42892687017
159109,555167.9676671546
36524,325184.6700134418
19175,413085.3592996607
167738,785942.987596323
13412,383873.64897481963
6223,330388.4295080682
175407,575522.0711953562
24734,386936.4777835049
108172,492951.3782157209
44734,311811.55460609205
59946,242331.6569838045
55198,322898.28430456517
60072,415287.28083185625
176353,655442.3590352752
36982,287111.4693983487
108093,496241.7272794173
109316,561219.5376538571
173981,534597.8407906508
169936,602875.7228966742
138647,458216.09727078537
120631,624499.7488461604
136906,535328.5880378551
123357,607717.941348489
158497,515804.48905297264
135316,607100.9030185356
43225,607764.4573203501
22707,200246.88506110443
182069,573881.7037880872
146622,435820.2266311549
2444,432063.1197499375
9423,358599.89343221707
106325,353657.1076682292
18207,352434.5673268135
117178,472014.46791987587
166040,486441.1220159378
64780,472181.0787058718
140899,427766.18690380827
78251,583025.9222173427
179605,707003.327644522
131707,509799.37281724985
87645,421610.63686395483
166941,594281.8978865948
179688,773155.3103886147
70883,468737.2628512304
114778,391126.83323267766
79153,358183.9939195233
169385,607584.6980745213
17814,325664.2562082375
77732,372679.8050148378
142761,458577.61968187225
92200,440464.5833749118
101075,409565.974015913
156517,493267.48149393353
22432,338114.41549057886
20053,391077.39162869833
100426,851912.7236183824
39145,426417.570607178
89808,390407.8293775454
53502,301894.22870477196
149550,529812.2704410652
81053,499960.7365774537
5821,349970.75473399827
85908,582220.0838243901
24695,254693.73271909647
84741,265104.04205015406
172466,779031.0376594616
163493,552038.3118994343
109247,558432.7263993674
113531,481461.88728429534
83097,356288.1246393116
90392,490041.6913676296
125162,440474.06010298745
148533,487476.83882036805
19682,417500.1641439911
6377,285001.59694633866
140088,423844.0774755128
165412,447547.1248190198
122180,505901.0193004655
73543,529510.7521305024
146344,541865.405248887
110456,604111.918925304
158033,513407.3860097771
84317,717001.998417952
16188,349860.4091488218
102054,387620.2777601499
167105,622026.9448609643
70681,874281.1559644913
50529,423787.9000506999
152744,500228.8183577652
34618,336683.85340354673
177247,549417.4520022442
32869,332746.28658806894
154350,552750.2443761615
88889,396139.0001392081
36852,594348.3057078903
54089,425902.9593645092
45736,216467.37579152727
122601,502462.2085102177
13901,447637.7164240199
38097,267717.8106748877
151055,528727.0215544141
182782,642972.477390964
41389,263444.9108593033
19998,263653.1053231106
137334,525766.2920646088
77948,564427.1652086332
13145,390394.04318522086
146296,501968.1454862909
47968,348972.39511009265
185900,752724.006660492
59029,615558.819914728
134678,498293.03378802026
184035,814021.4062573682
66248,338682.99874666845
126674,493605.0119353144
69196,604811.0349522261
113094,392401.6045772728
4176,233087.33457697905
87009,352560.7296676599
23740,357131.2523431918
47056,251669.7813827458
37958,372036.4551712908
93977,374470.36519530916
118496,435186.74164148665
101653,520505.99532373215
45541,313871.8698883157
184994,625026.4044119737
92897,517872.6444931411
125508,405045.34356164344
140219,770414.1831379822
8894,319603.12531539565
106556,361006.91040286236
158593,464950.46905857336
49710,342250.80075106525
119393,470567.7480530618
110888,718276.7133198695
68189,398156.28317146446
156746,408497.6134197882
85611,539961.4980865066
102345,546289.3056431244
81340,404947.4578736704
123455,466665.80958453915
150120,488810.17872467666
117832,522830.7192223241
98973,412491.0608001889
105203,315966.34619920247
103415,344073.44133725646
5530,359243.4393707069
168409,489079.4894823259
49781,268290.3905726032
172279,676469.0380338571
9787,620998.4339188962
46278,380247.58348842047
158502,484616.65841612
128194,324464.51748908596
133930,430676.05670214014
107048,493454.43403861416
153246,592513.1722921359
73169,475096.71712260105
178311,796547.0963800653
117422,334356.3593582145
144972,401704.29036117205
95767,430343.4668852672
58746,659310.4800264629
102719,501346.47067735717
3475,562283.2779007864
82648,374476.0225846492
86039,560149.2260907866
119523,497879.9608820426
130197,630072.9565152635
86628,323239.1735835102
141623,466977.566528192
131551,609709.6548944609
1038,274352.96106904134
56229,377549.60774784884
100114,499997.11879599653
134480,468250.3634998119
86960,415845.59067180526
62264,685052.7433927765
55546,819775.9330004873
3494,177389.7183860211
121540,506731.283572999
98522,265104.52723599295
47253,300231.99626026896
6294,318233.0178906707
78944,724768.2624984586
44280,113796.33478563349
53973,511090.57142174314
116332,457778.4025699603
153624,347814.9508885223
131174,419401.37029303
114808,467098.3123864621
52015,204029.6415059204
154189,544011.2922511111
6778,383729.0753307778
164819,573192.03171805
56170,395308.0707565653
111747,637476.0641118395
78533,297185.04010986595
116763,430580.07501657185
12825,346898.5787350225
84139,624623.242088902
39073,398553.00054960593
121433,578628.3200922685
96168,369427.5951714457
41293,298314.1041565209
56216,296793.4355798805
166412,474113.15743654425
7478,341778.5826196419
141089,650275.0512885237
5172,193826.03131185076
96142,415620.04103148775
17316,316496.56752348586
39994,385283.36404895096
87381,426249.16280786553
147005,716739.2622416546
79575,848109.4756819463
122971,371307.2038102142
151355,478015.1434423484
90171,428004.74787517916
5519,339212.22293595516
109361,471883.12987105997
99632,645452.3883011015
156218,572676.0026396278
63884,398467.51260391594
158578,451850.97130231693
38630,239224.13742013433
158131,398654.45776677376
136141,434122.9614814867
110417,601486.6951747355
113600,601100.8322099146
84654,416600.69887662726
92026,399759.2044448064
177178,732120.6144265046
166061,473787.5016534904
68285,410823.1433571293
113694,521054.6812584712
28430,776283.1888445993
121747,514340.1598390955
170525,500316.9345134976
162048,505699.0128481004
139909,476867.43310247373
57746,236201.28996852462
105211,285726.89106479555
123827,399434.09813332517
119227,504822.69186577585
65960,424565.6230546648
67760,450888.4390714713
50853,306654.94707403495
120829,569982.7430652631
69413,792654.4051477057
32018,406757.9323810747
25587,414372.49303860636
69232,600780.7644813749
76857,397653.3477845285
14,206823.68386002758
62783,454959.8182524582
27788,331734.2675188105
3146,428392.7076634895
110960,408058.4030627492
101207,377692.5507951116
174185,638964.5120602376
55931,310678.61543761287
2647,388431.20766630356
80414,454209.0614927666
58484,646671.2915904733
139937,400231.31949938356
142039,481918.7215475851
106586,455796.8741154378
129361,563204.2497604671
12584,364106.95979661006
175905,651810.4523828961
64947,396039.3983327259
111620,442349.7208449057
68234,528296.0080997838
72315,415376.52587330877
153293,455236.69684024405
22954,237978.19104115767
89224,727681.087744364
120344,519386.81462143594
80966,417112.3648003328
65741,472380.4069280747
143461,391387.592206049
17139,426976.12141403474
3544,382735.26777229825
51809,351129.28414105915
8544,524769.183515923
183401,526202.049860089
42466,337606.5474130765
60952,486148.123133799
25283,395917.66411624406
109452,610197.4042745915
160265,533953.8501061578
156502,612938.0801326294
51152,339072.0023429745
36300,405008.0286567757
95797,452314.85676322156
40259,421878.40563052945
120350,522421.8296201808
141451,463624.7960809002
127734,533521.1258730344
174678,580602.704765524
132098,637777.4459443012
123628,394045.4081612387
43849,379644.73213094065
98589,377318.59015245014
38701,315490.3025689814
48610,295458.4361960386
172605,487928.0760121849
139911,463487.42768619244
116010,632795.7506933389
5961,311551.5662258619
137827,370671.636181518
183592,805608.0598785596
82687,383897.69939682604
5084,434009.8567655236
136425,460654.8616757173
118500,455352.1420821012
144947,523711.52888212237
80466,460154.15394013375
176558,674182.0966220109
50791,267007.8398475839
172489,627464.4878117744
114705,479281.8451213061
121989,478223.521797523
79541,531625.0538400641
40671,589816.6755794494
94256,470201.85726042156
74127,781907.7669589049
54273,303673.6495628573
106998,492113.06704702287
136637,333228.7475879206
142131,418162.9860426409
66816,713071.7264524985
13547,416091.0417099994
123217,419900.66867189424
71319,379405.5543306094
19357,409092.27569658705
184263,568837.5587672851
39245,417302.41177954397
128698,743088.6683561509
38203,218863.6913751586
118652,436688.96140323725
60964,466357.14770671295
131000,404919.18810826057
105751,644341.9767471259
68805,436363.6632681227
16023,237825.97864067648
161440,417891.5072032702
80233,454422.0523480554
24598,391575.90386786027
28067,531049.1533696337
97893,463133.1259778945
84203,633472.2849649439
25081,278882.28290694184
153193,517939.133992718
88040,529420.250018871
131378,340414.3121151135
98835,317872.0547548159
76601,280748.91957285546
87900,345386.41891556565
90689,538416.5172818684
66777,303031.0475448007
9614,411084.05554708
13916,417353.82163769455
1974,176087.94860840263
162652,586783.6054444205
161835,376022.99522550125
71577,332051.841611195
82301,328585.36544829165
152463,391345.8414519012
63910,502392.96940480755
59878,322601.49539923604
69897,695050.9826957796
36734,302779.2895125812
66323,381896.6854117932
141018,579485.9977540185
46009,635411.4672861428
133992,379346.934445999
85260,543251.4754770729
144940,489488.6832465248
31927,274418.2224754239
111418,344411.1773737627
72471,414603.36329483206
27404,223400.14443352766
114669,300107.56781210896
152333,434680.7368591746
132809,459664.2023921198
173720,605107.5876362189
67454,360461.3886879764
43203,570958.9423350402
62287,355725.50400906283
165252,516200.70705982024
124781,452259.6200247076
104845,439162.714909152
138962,448005.95886607864
179811,585684.4530697229
95921,525549.5001951157
154294,533136.6901496787
55035,312086.5312978833
100381,798775.5284273807
42935,378293.05652682437
134962,499764.64464951365
104215,486254.13758911955
78832,448297.0957936279
22669,177431.6546373727
172218,455967.5648955745
93491,753806.2111788732
33034,277899.2451385097
141205,577904.4204327662
1348,220605.761808094
28060,306250.3635518984
173967,458430.90095416043
