,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
9999,119552,515.1852978,1184.04,Bukit Panjang,14.468140084547436,2001,2014,11,26,0,0,0,0,169,65.63127119,5.0,875.0214989,1.0,1,349.0995555,1,96.80386588,486.5179715,51,0,529.3771994,188,0,5 ROOM
10000,103480,340.3746845,1248.624,Sengkang,13.275974042094203,1999,2014,8,17,0,0,0,0,131,373.9780059,3.0,3003.084717,0.0,1,1190.227253,1,90.02836679,324.8412548,67,0,472.4677444,232,0,5 ROOM
10001,31129,393.0480519,979.524,Bedok,9.670114365701131,1985,2018,2,14,0,0,0,0,156,413.9697096,4.0,546.5866082,4.0,0,540.2852206,1,71.29154171,720.7164973,46,0,587.8669992,189,0,4 ROOM
10002,13764,363.8672117,645.84,Serangoon,9.913152187194301,1985,2020,5,12,0,0,0,0,128,863.4187672,1.0,815.0324073,2.0,0,1845.358976,0,108.0987044,512.3973667,20,0,228.6769306,188,0,3 ROOM
10003,107621,337.6640082,1119.456,Jurong West,18.498293997694,1990,2017,11,12,1,0,0,0,94,217.5907839,2.0,1859.046968,0.0,0,680.8517072,0,93.38498811,334.8529307,40,0,606.2105074,188,0,4 ROOM
10004,103667,609.0259713,968.76,Sengkang,12.23344588219608,2006,2013,17,17,0,0,0,0,94,720.3999078,3.0,1709.169531,0.0,0,264.3358164,1,213.9706132,95.99765835,79,0,409.212279,199,0,4 ROOM
10005,26726,436.640654,645.84,Hougang,10.348126618583654,1985,2021,11,12,1,0,0,0,121,791.0636309,1.0,542.1014564,1.0,0,1020.474061,1,155.9664326,175.0136749,48,0,295.9952493,233,0,3 ROOM
10006,161568,559.0578888,1216.332,Punggol,15.002503900745067,2016,2021,14,18,0,0,0,0,100,241.8564389,2.0,4665.424612,0.0,1,1454.094933,1,162.8199444,315.7386838,91,0,649.2529522,203,0,5 ROOM
10007,163011,425.552319,1001.052,Choa Chu Kang,16.112407977793787,2016,2020,8,13,0,0,0,0,96,232.5282777,2.0,3558.973653,0.0,1,1111.656387,1,48.65118025,210.4593538,68,0,687.8883907,244,0,4 ROOM
10008,112964,438.7051489,968.76,Punggol,14.107486247771924,2003,2012,8,17,0,0,0,0,85,616.0265095,2.0,3560.058978,0.0,1,895.0268594,1,153.8582568,355.9618748,68,0,474.8195899,226,0,4 ROOM
10009,31619,393.6536729,635.076,Bukit Merah,3.529730760995933,1976,2019,5,13,0,0,0,0,142,1061.500717,0.0,199.9463947,3.0,1,887.7014929,1,62.35773299,283.7896775,67,1,283.7896775,235,0,3 ROOM
10010,88610,336.2177275,1130.22,Pasir Ris,13.785257893237565,1996,2015,8,16,0,0,0,0,74,1052.762964,0.0,2099.369757,0.0,0,1885.855886,1,173.2599038,270.5300953,62,0,2110.314046,208,0,4 ROOM
10011,180168,362.6185253,1668.42,Serangoon,9.563323523253855,1986,2020,2,13,0,0,0,0,96,799.5100159,1.0,655.3063119,2.0,0,1549.130993,0,51.53198965,748.5311361,47,0,504.6300858,188,0,EXECUTIVE
10012,121145,324.6689746,1022.58,Sembawang,18.728328545118494,2001,2019,8,16,0,0,0,0,117,212.8730702,1.0,2066.037405,0.0,0,331.6547537,1,84.49070431,382.2333566,52,0,310.7374008,188,0,4 ROOM
10013,34865,451.9569737,796.536,Tampines,13.245497164463377,1984,2016,11,12,0,0,0,0,110,226.9175438,5.0,771.5284616,2.0,1,227.1342806,1,83.89575974,439.4753321,38,0,190.616479,216,0,3 ROOM
10014,163402,571.2501087,1011.816,Tampines,12.100986163525913,2017,2021,11,16,0,0,0,0,110,1066.663227,0.0,1067.15907,0.0,0,1443.803318,0,47.6491831,466.8642094,70,0,436.9890761,188,0,4 ROOM
10015,66974,393.6536729,1905.228,Woodlands,18.915486407118145,1994,2020,5,12,1,0,0,0,72,755.0420422,3.0,1214.473529,0.0,1,590.2316112,1,62.99198195,181.591768,48,0,191.0650525,230,0,EXECUTIVE
10016,97811,404.1248606,1076.4,Tampines,12.567775732525792,1997,2014,11,14,1,0,0,0,104,861.0768463,2.0,857.8933414,1.0,1,1251.286931,1,117.3536288,84.13122422,70,0,638.540239,188,0,4 ROOM
10017,81213,439.1743522,1184.04,Jurong West,17.644907203993032,2000,2013,8,16,0,0,0,0,138,498.4596102,2.0,1409.056291,0.0,0,415.1689815,1,71.89462278,342.8610479,34,0,312.3026566,199,0,5 ROOM
10018,145961,786.0961038,979.524,Ang Mo Kio,9.873172558600686,2011,2021,17,30,0,0,0,0,143,655.9192522,2.0,122.8868251,3.0,0,506.998825,1,76.91081329,230.8675763,36,0,388.4870518,245,0,4 ROOM
10019,121361,365.5171153,1313.208,Sengkang,12.574941850131477,1998,2012,2,17,0,0,0,0,122,119.4926722,2.0,2297.699564,0.0,0,894.619915,1,79.64424955,422.023957,67,0,373.2092864,199,0,5 ROOM
10020,139883,381.1375049,1259.388,Choa Chu Kang,16.193917923816617,1999,2012,11,16,1,0,0,0,120,320.5380538,2.0,3371.192543,0.0,1,1347.360256,1,107.1973511,484.8307285,68,0,787.4804636,244,0,5 ROOM
10021,115967,513.6948871,914.94,Rochor,2.8723905787329658,2003,2015,5,17,0,0,0,0,78,334.1241681,6.0,329.7456842,4.0,1,398.3844009,0,123.4195916,429.489643,57,0,1552.284304,260,1,4 ROOM
10022,19820,406.4474173,688.896,Hougang,10.22486814603856,1986,2016,2,12,0,0,0,0,132,661.6502837,1.0,583.697207,1.0,0,1190.373267,0,91.70388527,259.5450085,48,0,361.7855695,233,0,3 ROOM
10023,98078,399.7843449,1313.208,Tampines,12.839770820513221,1988,2017,2,11,1,0,0,0,140,291.2153536,1.0,758.0196115,1.0,0,374.2633582,0,82.25187123,287.4145955,44,0,319.0612751,189,0,5 ROOM
10024,33566,464.5113341,635.076,Kallang,4.838262040650134,1974,2017,8,13,1,0,0,0,236,1137.393099,0.0,150.1567128,3.0,0,38.64329959,0,90.2265997,678.1579388,56,0,1209.409388,188,0,3 ROOM
10025,151508,365.295321,1108.692,Woodlands,18.74916370919077,1998,2014,5,12,0,0,0,0,99,479.2351209,3.0,613.4430989,1.0,0,630.7152886,0,142.4499828,250.8795508,43,0,229.2621863,224,0,4 ROOM
10026,183355,314.7675487,1636.128,Choa Chu Kang,16.857555288387378,1995,2016,2,13,0,0,0,0,48,398.7422127,4.0,3280.31181,0.0,0,532.2891222,0,89.14531221,145.373545,61,0,440.7860085,190,0,EXECUTIVE
10027,76131,356.2756834,1108.692,Tampines,12.323626137577754,1984,2015,2,13,1,0,0,0,132,593.6622893,5.0,414.960666,2.0,0,417.2976202,0,90.15294083,199.9455943,24,0,354.7170686,203,0,4 ROOM
10028,81803,397.4152525,968.76,Punggol,14.265585980337125,2003,2015,11,17,0,0,0,0,82,623.970394,3.0,3815.050693,0.0,1,1058.791782,1,46.48493132,311.8956224,68,0,330.027806,203,0,4 ROOM
10029,154050,474.8338082,1453.14,Geylang,6.5928360594456565,1992,2020,5,11,0,0,0,0,84,449.142677,5.0,236.7529611,3.0,0,469.8511545,1,85.17973265,864.5759093,55,0,1055.967103,188,0,5 ROOM
10030,5811,442.7373653,688.896,Geylang,6.677347374162691,1968,2014,11,12,1,0,0,0,94,1690.823072,0.0,513.8487672,3.0,0,462.075509,0,84.06326657,772.267173,47,1,929.1840652,188,0,3 ROOM
10031,174901,395.925768,1603.836,Pasir Ris,14.458923170680615,1995,2015,5,13,0,0,0,0,48,350.6552352,2.0,990.6280378,1.0,0,791.0653385,1,153.2159607,296.7346162,52,0,1182.292617,208,0,EXECUTIVE
10032,170949,297.2872538,1345.5,Choa Chu Kang,16.895449574013558,1995,2016,5,14,0,0,0,0,52,231.8027007,4.0,3471.500678,0.0,1,502.0284849,1,173.8346964,544.0091339,66,1,276.0708744,229,0,5 ROOM
10033,11110,486.5559398,635.076,Hougang,10.053981765621055,1975,2012,13,13,0,0,0,0,236,840.1944572,2.0,924.1256096,1.0,0,980.9907788,1,111.2211872,404.2056647,45,1,753.4759699,188,0,3 ROOM
10034,146378,454.7321481,1022.58,Punggol,14.406722222793467,2013,2017,8,16,0,0,0,0,89,514.0397837,1.0,3617.886828,0.0,1,485.9869097,1,79.17869673,207.1388943,25,0,556.8781644,226,0,4 ROOM
10035,151340,340.0886553,1205.568,Punggol,14.417932856880167,2003,2019,8,17,0,0,0,0,114,646.125474,3.0,3919.628576,0.0,1,907.5918944,1,32.63889316,148.968109,68,0,311.9512041,194,0,5 ROOM
10036,44564,430.1502217,785.772,Yishun,15.062470212299255,1988,2013,8,12,1,0,0,0,132,472.0237491,1.0,1193.761103,0.0,0,483.6932824,0,75.91176933,254.5142798,74,0,346.2547905,208,0,3 ROOM
10037,111409,357.3164108,1119.456,Choa Chu Kang,16.38680353898545,1992,2014,5,16,0,0,0,0,115,429.7566228,3.0,3482.728282,0.0,1,611.9445187,1,78.53435405,374.7689621,68,0,367.527446,244,0,4 ROOM
10038,169349,311.5624802,1323.972,Choa Chu Kang,16.746515463194985,2000,2020,5,16,0,0,0,0,120,497.8648492,1.0,3622.453739,0.0,1,1361.24196,1,103.5809734,305.0096856,73,0,593.7354488,244,0,5 ROOM
10039,521,600.4658709,441.324,Toa Payoh,5.376667891337153,1972,2012,3,12,1,0,0,0,176,267.101722,3.0,798.3050699,3.0,0,340.110801,1,167.581541,402.8986566,42,1,306.4562395,243,0,2 ROOM
10040,168221,377.1971735,1431.612,Tampines,13.567933712407093,1984,2014,8,11,1,0,0,0,80,553.0577519,3.0,1113.574318,0.0,1,570.3579486,1,80.56643601,330.7485177,38,0,165.2006063,216,0,5 ROOM
10041,122054,309.6742227,904.176,Yishun,17.30236968310855,1987,2020,2,12,1,0,0,0,136,931.9015839,2.0,766.6302647,1.0,0,678.8782161,0,42.66566152,427.2784709,92,0,252.5021573,218,0,4 ROOM
10042,36586,471.3423831,731.952,Bedok,9.323455572910534,1981,2013,11,16,1,0,0,0,254,1018.914586,0.0,495.9347752,2.0,0,718.464292,0,188.8337292,653.2893072,56,0,261.7054123,189,0,3 ROOM
10043,107695,398.9332634,1097.928,Jurong West,17.286492481101547,1998,2015,5,12,0,0,0,0,92,306.9381506,2.0,693.2807987,1.0,0,436.2176892,1,103.733182,615.9301985,90,0,290.7400561,250,1,4 ROOM
10044,173834,387.0927784,1550.016,Tampines,14.704706194170374,1996,2020,2,10,0,0,0,0,57,966.4052092,1.0,1723.572683,0.0,0,627.9726849,0,66.02891591,675.1401248,40,0,323.6505896,229,0,EXECUTIVE
10045,84686,352.2118907,979.524,Woodlands,18.32727252811195,2001,2015,2,12,0,0,0,0,91,353.3425963,3.0,340.6182479,1.0,0,375.9524098,0,76.40210646,463.6328282,61,0,427.8155808,211,0,4 ROOM
10046,83685,354.2441576,1151.748,Tampines,14.747791940817441,1996,2019,8,9,0,0,0,0,80,1331.872996,0.0,2276.063082,0.0,0,880.6549243,0,187.3722205,213.3558035,44,0,328.7590065,188,0,4 ROOM
10047,51873,459.350097,775.008,Tampines,13.327769051672112,1984,2013,2,4,0,0,0,0,32,224.8608982,5.0,770.2010348,1.0,1,296.4404013,1,70.91115894,310.5362209,38,0,257.2413874,216,0,3 ROOM
10048,173667,371.6090673,1184.04,Punggol,14.053858969231902,2003,2021,5,17,0,0,0,0,91,481.7079783,3.0,3674.299551,0.0,1,1274.521332,1,115.182743,81.69380783,93,1,359.2640162,203,0,5 ROOM
10049,23180,384.0884762,721.188,Ang Mo Kio,9.261278022897178,1977,2015,2,13,0,0,0,0,140,928.036817,2.0,196.2767559,4.0,0,1132.409885,1,77.37258536,422.8022429,45,0,303.8174952,224,0,3 ROOM
10050,124393,686.6689286,990.288,Queenstown,7.77910609291098,2013,2016,5,40,0,0,0,0,291,310.5035102,2.0,350.5071471,2.0,1,521.2955483,0,174.8179691,878.5162787,32,1,779.2026454,241,0,4 ROOM
10051,99011,371.6090673,1345.5,Woodlands,17.968543475438764,2000,2012,3,12,0,0,0,0,184,399.9742891,3.0,1048.180432,0.0,0,702.0940069,0,78.20755403,368.982415,41,0,663.7300551,204,0,5 ROOM
10052,164113,548.9679403,1302.444,Bishan,7.674104232146088,1984,2014,11,13,0,0,0,0,120,1005.612325,0.0,212.6202315,1.0,0,364.4809741,0,116.6579779,821.6751751,20,1,665.6732976,257,1,5 ROOM
10053,15104,370.2626576,742.716,Woodlands,19.01207429858916,1985,2017,8,10,0,0,0,0,100,489.3593437,3.0,489.8721035,2.0,0,768.8673192,0,230.512865,671.8559647,54,0,326.3660806,188,0,3 ROOM
10054,53947,499.9026738,1356.264,Kallang,4.032778124510484,1987,2014,5,15,1,0,0,0,108,814.4247226,3.0,515.5224854,4.0,0,441.2612491,0,54.47740977,329.2203597,48,0,788.975395,188,0,5 ROOM
10055,24721,362.7006307,785.772,Bukit Batok,12.670543362000704,1985,2016,5,12,0,0,0,0,110,1115.339882,0.0,2183.662469,0.0,0,1009.015974,1,144.4175533,603.5783839,39,0,736.0379091,205,0,3 ROOM
10056,15279,347.2560459,1108.692,Woodlands,18.375740892291468,1993,2020,5,12,0,0,0,0,110,563.9766062,1.0,577.3772051,1.0,0,369.1257593,0,155.8418303,251.5050065,72,0,153.4068789,188,0,4 ROOM
10057,164100,555.1102389,1302.444,Bishan,7.674104232146088,1984,2015,14,13,0,0,0,0,120,1005.612325,0.0,212.6202315,1.0,0,364.4809741,0,116.6579779,821.6751751,20,1,665.6732976,257,1,5 ROOM
10058,166947,460.7952434,1345.5,Clementi,9.410093211726387,1978,2020,11,25,0,0,0,0,96,743.3175879,3.0,319.1901324,2.0,0,741.608264,0,206.0010521,678.565444,84,0,253.0569289,189,0,5 ROOM
10059,102577,331.2929892,1140.984,Pasir Ris,14.421393280748113,1993,2017,2,14,0,0,0,0,82,457.1541934,2.0,926.2420345,1.0,0,715.8056436,1,106.8591501,251.2440907,52,0,1076.739473,208,0,4 ROOM
10060,10360,402.1142892,721.188,Clementi,10.49371680319018,1979,2020,5,12,0,0,0,0,196,600.5998448,3.0,837.6658204,2.0,0,613.3860093,1,117.4203454,402.5653051,20,0,679.8516121,231,0,3 ROOM
10061,516,509.829513,441.324,Toa Payoh,5.376667891337153,1972,2018,11,12,1,0,0,0,176,267.101722,3.0,798.3050699,3.0,0,340.110801,1,167.581541,402.8986566,42,1,306.4562395,243,0,2 ROOM
10062,61021,559.4114991,1001.052,Geylang,4.460162779995547,1981,2015,8,13,0,0,0,0,120,898.850364,2.0,256.2373389,3.0,0,290.8064161,0,250.4783724,720.5723156,51,0,499.6112277,188,0,4 ROOM
10063,177167,464.5113341,1571.544,Bedok,8.499498810947998,1996,2018,5,11,0,0,0,0,50,2249.445116,0.0,688.3245884,1.0,0,193.7851911,0,99.84316768,506.3451081,66,0,1017.067806,188,0,EXECUTIVE
10064,75055,434.4547183,914.94,Sengkang,13.249939047678112,2000,2015,14,15,0,0,0,0,87,475.1058854,3.0,2624.775943,0.0,1,392.5423873,1,81.6572916,311.6831149,72,0,371.5856128,232,0,4 ROOM
10065,168328,247.7393782,1291.68,Woodlands,19.468833261578713,1976,2019,14,22,0,0,0,0,84,935.1549916,1.0,311.7038286,2.0,0,987.8306746,0,75.59958629,822.7208759,54,0,319.3475758,188,0,5 ROOM
10066,89515,331.1367926,1087.164,Sembawang,18.69555514517109,1999,2017,2,16,0,0,0,0,150,321.0219989,1.0,1952.631677,0.0,0,443.8361639,1,126.5464958,400.5576953,52,0,246.9598745,188,0,4 ROOM
10067,141079,372.3897586,1280.916,Bukit Panjang,14.878421940965643,1999,2018,8,9,0,0,0,0,64,113.2473153,5.0,1129.787218,0.0,1,804.7434655,1,112.1260088,292.2350964,66,0,304.5184269,206,0,5 ROOM
10068,133058,692.3663674,1022.58,Queenstown,8.070371556770551,2012,2013,20,35,0,0,0,0,206,669.0668241,2.0,849.8811226,1.0,0,754.1474369,0,116.7320916,688.0376526,32,1,508.5425817,241,0,4 ROOM
10069,71809,367.7381395,1291.68,Hougang,10.858449258227454,1998,2015,14,17,1,0,0,0,106,545.4262511,2.0,149.8738322,1.0,0,1018.664413,1,54.39532817,353.2330669,65,0,287.7725683,233,0,5 ROOM
10070,99647,679.8756799,1184.04,Ang Mo Kio,9.890036677839639,2002,2020,23,28,0,0,0,0,135,337.0943234,2.0,405.9970598,4.0,0,275.700974,1,176.2443432,185.4595071,36,0,293.6567298,245,0,5 ROOM
10071,56773,428.779693,699.66,Bukit Merah,2.589291079149645,1976,2021,8,10,1,0,0,0,143,703.8234813,1.0,234.7193786,5.0,0,633.6935803,0,123.2368566,529.574728,62,0,796.6670413,235,0,3 ROOM
10072,168836,356.1253561,1291.68,Jurong East,13.882808032372292,1982,2020,2,25,1,0,0,0,96,756.5823931,3.0,438.7872611,1.0,1,817.1798656,1,72.13095742,246.9209258,65,0,849.3311097,223,0,5 ROOM
10073,117785,548.1233742,1076.4,Serangoon,8.363747836814152,1999,2019,11,15,0,0,0,0,102,504.3652768,2.0,1098.972603,0.0,1,491.0740941,1,44.90412418,626.1282891,47,0,497.6422186,188,0,4 ROOM
10074,97566,422.0994297,990.288,Serangoon,9.514652782663786,1985,2012,8,13,0,0,0,0,96,766.879978,1.0,611.6344092,2.0,0,1551.772279,0,45.92114118,698.4503264,47,0,522.8379376,188,0,4 ROOM
10075,26840,363.2894613,721.188,Hougang,8.956876171989661,1981,2018,2,11,0,0,0,0,118,680.3516576,1.0,187.8237489,2.0,0,754.0264042,0,130.8240487,438.1722171,63,0,350.1549048,188,0,3 ROOM
10076,3431,434.8616745,505.908,Jurong East,13.2223254130015,2013,2017,2,40,0,0,0,0,242,1152.665953,0.0,408.6696367,1.0,1,1239.275084,1,50.32069994,1533.088091,52,0,834.7505447,237,0,2 ROOM
10077,121277,409.61454,1184.04,Sengkang,13.492253937590808,2005,2015,8,17,0,0,0,0,98,347.6888455,3.0,3213.608367,0.0,1,1290.053311,1,104.1847695,422.9118391,62,0,528.7158881,232,0,5 ROOM
10078,31732,673.8511086,807.3,Bukit Merah,1.5156672584175814,2003,2012,3,30,0,0,0,0,145,332.4679363,2.0,375.9564258,4.0,0,728.0864132,0,117.1020865,109.2946077,58,0,1353.888723,188,0,4 ROOM
10079,152580,420.5938989,1184.04,Bukit Panjang,15.118418037655841,2002,2013,5,19,0,0,0,0,115,445.5837862,4.0,1462.502035,0.0,1,626.2803592,1,93.72816743,124.3262764,64,0,370.7357017,220,0,5 ROOM
10080,115872,487.5449539,1302.444,Bukit Panjang,14.701216756552165,1999,2018,26,28,0,0,0,0,156,233.0896255,4.0,1144.266156,0.0,1,228.0897013,1,78.61231945,380.9331449,64,0,621.2199498,188,0,5 ROOM
10081,142435,302.3705854,1140.984,Jurong West,18.109826174967214,1995,2017,5,12,0,0,0,0,74,452.1719706,3.0,1329.46407,0.0,0,988.9349578,1,46.96526604,176.7861978,29,0,279.7613441,188,0,4 ROOM
10082,96124,348.3835006,1377.792,Pasir Ris,13.918636490154201,1996,2017,5,16,0,0,0,0,69,759.3031174,1.0,1708.558881,0.0,0,1490.717865,1,117.1880587,146.1181051,62,0,1710.873044,208,0,5 ROOM
10083,16273,436.7793141,721.188,Ang Mo Kio,9.847312511312412,1978,2016,2,11,0,0,0,0,159,276.410763,2.0,335.4881194,5.0,0,732.007698,1,228.5442201,558.7450771,45,0,443.6309761,224,0,3 ROOM
10084,23504,415.9802992,721.188,Ang Mo Kio,10.78463219095427,1981,2016,5,4,1,0,0,0,27,973.4200129,1.0,153.0146181,3.0,0,446.650213,1,131.2934738,391.4225289,63,0,141.2214711,188,0,3 ROOM
10085,82548,351.8776124,1216.332,Sembawang,19.68574998374935,2006,2018,17,21,0,0,0,0,111,1100.097749,0.0,2223.80088,0.0,0,1117.195456,1,171.1469857,101.4674053,93,0,324.4919481,188,0,5 ROOM
10086,25878,789.6692679,645.84,Outram,0.680759828066535,1980,2014,17,18,0,0,0,0,127,204.9478477,6.0,54.8312892,8.0,1,231.3558972,0,54.98234016,1176.01691,58,0,945.4307942,188,0,3 ROOM
10087,151503,270.5891266,1108.692,Woodlands,18.74916370919077,1998,2018,2,12,0,0,0,0,99,479.2351209,3.0,613.4430989,1.0,0,630.7152886,0,142.4499828,250.8795508,43,0,229.2621863,224,0,4 ROOM
10088,26419,454.5575198,602.784,Geylang,6.103293027720063,1969,2015,8,10,0,0,0,0,116,1094.037184,0.0,117.6391751,4.0,0,368.6589343,0,80.68828201,446.2988602,47,1,970.0649339,224,0,3 ROOM
10089,77619,370.7157762,1119.456,Yishun,15.497177135794626,1988,2016,5,13,0,0,0,0,96,1043.20364,0.0,1255.685369,0.0,0,439.878283,0,113.7569309,448.4977333,57,0,229.0678773,195,0,4 ROOM
10090,177801,346.0786733,1410.084,Woodlands,17.53142655648872,2001,2018,5,12,0,0,0,0,88,744.6883077,1.0,1232.670113,0.0,0,379.5781832,0,53.36724237,545.96454,39,0,225.1050069,204,0,EXECUTIVE
10091,170211,384.423173,1248.624,Sengkang,13.441251611946834,2000,2019,11,16,0,0,0,0,90,518.6665397,3.0,2808.0729,0.0,1,495.2555985,1,94.31903367,260.5487055,72,0,288.3421221,210,0,5 ROOM
10092,87511,700.9898314,1184.04,Geylang,4.5210084440474105,2000,2015,8,19,0,0,0,0,156,859.2179476,2.0,205.4799822,3.0,0,278.0581066,0,225.7587405,651.2523164,51,0,429.2163233,188,0,5 ROOM
10093,55228,445.4218272,785.772,Bukit Batok,13.721674950296615,1987,2013,5,12,1,0,0,0,110,546.8264736,1.0,1930.74588,0.0,0,496.3797564,0,106.4146861,375.8270234,68,0,330.1235799,205,0,3 ROOM
10094,122851,559.970544,1173.276,Bukit Merah,2.759893110354612,1997,2014,5,15,0,0,0,0,102,818.4961629,1.0,135.3045612,5.0,0,743.8266396,0,150.2304704,541.7060722,33,0,598.9513801,235,0,4 ROOM
10095,68326,823.6714976,731.952,Bukit Merah,4.499404209895765,2017,2021,17,25,0,0,0,0,170,2185.6200076124032,0.0,459.4389093,3.0,0,648.6249735,0,34.72199573,305.0073084,36,0,1062.389666,189,0,3 ROOM
10096,137897,380.8992939,1076.4,Hougang,10.860407950286916,1998,2016,5,15,0,0,0,0,92,170.0276379,3.0,257.6664709,1.0,0,1414.738874,1,80.59336569,220.5211436,60,0,254.5732843,194,0,4 ROOM
10097,116706,366.3219464,1323.972,Jurong West,18.43207784398346,1996,2012,14,15,0,0,0,0,84,220.1322103,2.0,1559.005932,0.0,0,1451.705287,0,122.7785369,344.8457128,29,0,431.2451185,198,0,5 ROOM
10098,143970,351.5220907,1194.804,Tampines,14.13878990163181,1995,2014,5,10,1,0,0,0,84,1158.486628,0.0,1672.703464,0.0,0,572.1502266,0,66.0985017,411.1387502,44,0,362.1768491,237,0,4 ROOM
10099,179168,375.5070645,1539.252,Choa Chu Kang,16.407701643310173,1993,2015,14,16,0,0,0,0,75,474.532412,3.0,3474.24482,0.0,1,566.5646041,1,109.315689,418.0193603,68,0,367.8524433,244,0,EXECUTIVE
10100,27683,421.6333648,699.66,Kallang,4.629762505845607,1974,2015,8,13,1,0,0,0,273,1139.612576,0.0,203.3767123,3.0,0,368.5011401,0,203.463883,356.4609678,56,0,910.4990692,188,0,3 ROOM
10101,29640,367.4100947,1905.228,Woodlands,18.954277548696147,1994,2017,11,12,1,0,0,0,74,786.8085791,3.0,1223.443352,0.0,1,624.1737126,1,26.47121522,174.0792054,48,0,206.0500112,230,0,EXECUTIVE
10102,149771,415.6154042,1227.096,Woodlands,18.409308279670768,2003,2013,5,15,0,0,0,0,129,477.6839626,2.0,587.5851621,1.0,0,552.5112701,0,63.44316574,250.6989718,61,0,550.0579012,197,0,5 ROOM
10103,98087,453.7918418,1119.456,Tampines,13.258227454364512,1988,2018,11,11,0,0,0,0,110,255.2632003,1.0,965.3779484,1.0,0,256.4875059,0,19.90036289,445.0701836,43,0,506.6988023,189,0,4 ROOM
10104,70015,766.4437012,1076.4,Bukit Merah,2.3863993778672605,2005,2018,20,21,0,0,0,0,123,330.2009171,2.0,174.3655773,6.0,0,357.8723404,0,198.6754082,496.1383426,62,0,764.7955866,223,0,4 ROOM
10105,121347,464.5113341,1097.928,Sengkang,12.858741109287221,1999,2013,8,16,0,0,0,0,96,426.6892724,3.0,2240.322445,0.0,1,415.862418,1,28.80978658,240.9364207,87,0,349.9500108,199,0,4 ROOM
10106,5628,379.3509228,645.84,Queenstown,6.114353228410907,1967,2019,8,10,0,0,0,0,96,927.6607469,1.0,287.908354,5.0,0,447.322373,0,87.94802954,631.9401627,82,0,551.1338671,214,0,3 ROOM
10107,117247,365.4836431,979.524,Sembawang,18.924876178964418,2001,2017,11,13,0,0,0,0,123,520.6588703,1.0,2190.32718,0.0,0,391.0194568,1,146.0059329,161.7434153,85,0,949.9640937,188,0,4 ROOM
10108,91372,359.621678,1001.052,Woodlands,18.335917975988274,2003,2017,14,14,0,0,0,0,156,613.7331184,1.0,741.4049601,1.0,0,707.7945644,0,195.0105539,343.8111508,61,0,691.9220728,197,0,4 ROOM
10109,65944,530.8700961,1205.568,Hougang,11.713290402110955,2014,2020,5,18,0,0,0,0,204,839.6979235,2.0,1928.217059,0.0,0,939.8044659,1,77.86412108,449.1887152,76,1,205.1917069,188,0,5 ROOM
10110,157422,378.677718,990.288,Yishun,16.56947622234486,2015,2019,2,15,0,0,0,0,98,311.1211605,2.0,772.1675685,1.0,0,1073.388562,1,180.259329,538.5615168,54,0,623.3250534,188,0,4 ROOM
10111,64239,434.2171166,990.288,Bukit Panjang,14.793634926415878,2014,2018,14,15,0,0,0,0,98,571.4314323,2.0,1214.710852,0.0,1,1522.547365,1,108.800885,518.1465295,66,0,659.7213686,206,0,4 ROOM
10112,119404,371.6090673,1184.04,Bukit Panjang,14.988810199181051,2002,2015,2,21,0,0,0,0,170,414.0538637,4.0,1329.711421,0.0,1,540.0296581,1,114.0128704,177.3869291,64,0,476.879553,220,0,5 ROOM
10113,148331,380.8155982,1194.804,Jurong West,17.65471954084698,2000,2018,5,17,0,0,0,0,96,517.6706202,4.0,947.8878711,1.0,0,602.7422533,1,119.9919075,593.9636556,29,0,313.8756124,188,0,5 ROOM
10114,144503,396.9460491,1184.04,Jurong West,18.110425484815885,2001,2016,8,16,0,0,0,0,138,239.0075012,3.0,1641.726873,0.0,0,402.0104095,0,46.68359214,141.1576649,45,0,434.9790886,188,0,5 ROOM
10115,113945,372.6299713,979.524,Serangoon,9.805232383309551,1985,2017,5,13,1,0,0,0,168,751.7302835,1.0,698.1277244,2.0,0,1845.354725,0,153.7802096,627.449032,20,0,184.9642886,188,0,4 ROOM
10116,167010,314.7464729,1248.624,Hougang,10.954997355686215,1999,2017,2,15,0,0,0,0,86,303.8417905,2.0,655.5577366,1.0,0,1806.634628,1,143.9506732,370.7869722,60,0,449.8171774,194,0,5 ROOM
10117,47676,446.2626745,602.784,Geylang,6.142375246125593,1969,2015,8,10,0,0,0,0,119,1013.278485,0.0,199.593281,4.0,1,460.3710927,0,173.0443971,541.506438,47,1,985.3989973,224,0,3 ROOM
10118,34932,396.7883968,710.424,Toa Payoh,6.104103303170331,1970,2014,8,11,0,0,0,0,176,1329.711987,0.0,259.695715,5.0,0,1260.835292,1,154.5635997,264.1087543,27,0,799.4824452,211,0,3 ROOM
10119,51436,464.5113341,731.952,Jurong East,13.685813848331904,1983,2012,14,13,0,0,0,0,215,796.0190369,3.0,626.7365663,1.0,1,882.2243395,1,67.79974402,284.1181042,65,0,798.7743792,223,0,3 ROOM
